Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 562::11.261581897735595703
Publishing time: MPC message:: 563::11.281562089920043945
Publishing time: MPC message:: 564::11.301574945449829102
Publishing time: MPC message:: 565::11.321584939956665039
Publishing time: MPC message:: 566::11.341583967208862305
Publishing time: MPC message:: 567::11.361593961715698242
Publishing time: MPC message:: 568::11.381588935852050781
Publishing time: MPC message:: 569::11.401817083358764648
Publishing time: MPC message:: 570::11.421648025512695312
Publishing time: MPC message:: 571::11.441587924957275391
Publishing time: MPC message:: 572::11.461869001388549805
Publishing time: MPC message:: 573::11.481595039367675781
Publishing time: MPC message:: 574::11.501615047454833984
Publishing time: MPC message:: 575::11.521595001220703125
Publishing time: MPC message:: 576::11.541585922241210938
Publishing time: MPC message:: 577::11.561588048934936523
Publishing time: MPC message:: 578::11.581608057022094727
Publishing time: MPC message:: 579::11.601633071899414062
Publishing time: MPC message:: 580::11.621571063995361328
Publishing time: MPC message:: 581::11.641592979431152344
Publishing time: MPC message:: 582::11.66161799430847168
Publishing time: MPC message:: 583::11.681623935699462891
Publishing time: MPC message:: 584::11.701606035232543945
Publishing time: MPC message:: 585::11.721620082855224609
Publishing time: MPC message:: 586::11.741594076156616211
Publishing time: MPC message:: 587::11.761586904525756836
Publishing time: MPC message:: 588::11.781595945358276367
Publishing time: MPC message:: 589::11.801578998565673828
Publishing time: MPC message:: 590::11.821592092514038086
Publishing time: MPC message:: 591::11.841578960418701172
Publishing time: MPC message:: 592::11.861599922180175781
Publishing time: MPC message:: 593::11.881601095199584961
Publishing time: MPC message:: 594::11.90162205696105957
Publishing time: MPC message:: 595::11.9215850830078125
Publishing time: MPC message:: 596::11.941787004470825195
Publishing time: MPC message:: 597::11.961618900299072266
Publishing time: MPC message:: 598::11.981586933135986328
Publishing time: MPC message:: 599::12.001571893692016602
Publishing time: MPC message:: 600::12.021573066711425781
Publishing time: MPC message:: 601::12.041569948196411133
Publishing time: MPC message:: 602::12.061578989028930664
Publishing time: MPC message:: 603::12.081782102584838867
Publishing time: MPC message:: 604::12.101584911346435547
Publishing time: MPC message:: 605::12.121572971343994141
Publishing time: MPC message:: 606::12.141566991806030273
Publishing time: MPC message:: 607::12.161807060241699219
Publishing time: MPC message:: 608::12.181972980499267578
Publishing time: MPC message:: 609::12.201591968536376953
Publishing time: MPC message:: 610::12.221589088439941406
Publishing time: MPC message:: 611::12.241751909255981445
Publishing time: MPC message:: 612::12.261750936508178711
Publishing time: MPC message:: 613::12.281581878662109375
Publishing time: MPC message:: 614::12.30158686637878418
Publishing time: MPC message:: 615::12.321598052978515625
Publishing time: MPC message:: 616::12.34159398078918457
Publishing time: MPC message:: 617::12.361598014831542969
Publishing time: MPC message:: 618::12.381797075271606445
Publishing time: MPC message:: 619::12.401571035385131836
Publishing time: MPC message:: 620::12.421576976776123047
Publishing time: MPC message:: 621::12.441559076309204102
Publishing time: MPC message:: 622::12.461587905883789062
Publishing time: MPC message:: 623::12.481581926345825195
Publishing time: MPC message:: 624::12.501583099365234375
Publishing time: MPC message:: 625::12.521562099456787109
Publishing time: MPC message:: 626::12.541591882705688477
Publishing time: MPC message:: 627::12.561580896377563477
Publishing time: MPC message:: 628::12.581961870193481445
Publishing time: MPC message:: 629::12.601569890975952148
Publishing time: MPC message:: 630::12.621556997299194336
Publishing time: MPC message:: 631::12.641570091247558594
Publishing time: MPC message:: 632::12.661549091339111328
Publishing time: MPC message:: 633::12.681586980819702148
Publishing time: MPC message:: 634::12.701951026916503906
Publishing time: MPC message:: 635::12.721596956253051758
Publishing time: MPC message:: 636::12.74160003662109375
Publishing time: MPC message:: 637::12.761592864990234375
Publishing time: MPC message:: 638::12.781574010848999023
Publishing time: MPC message:: 639::12.801591873168945312
Publishing time: MPC message:: 640::12.821625947952270508
Publishing time: MPC message:: 641::12.84160304069519043
Publishing time: MPC message:: 642::12.861597061157226562
Publishing time: MPC message:: 643::12.88157200813293457
Publishing time: MPC message:: 644::12.901575088500976562
Publishing time: MPC message:: 645::12.921571969985961914
Publishing time: MPC message:: 646::12.941835880279541016
Publishing time: MPC message:: 647::12.961633920669555664
Publishing time: MPC message:: 648::12.981581926345825195
Publishing time: MPC message:: 649::13.001579999923706055
Publishing time: MPC message:: 650::13.021611928939819336
Publishing time: MPC message:: 651::13.041594028472900391
Publishing time: MPC message:: 652::13.06158900260925293
Publishing time: MPC message:: 653::13.081571102142333984
Publishing time: MPC message:: 654::13.101567983627319336
Publishing time: MPC message:: 655::13.12156987190246582
Publishing time: MPC message:: 656::13.141818046569824219
Publishing time: MPC message:: 657::13.161618947982788086
Publishing time: MPC message:: 658::13.181643962860107422
Publishing time: MPC message:: 659::13.201605081558227539
Publishing time: MPC message:: 660::13.221551895141601562
Publishing time: MPC message:: 661::13.241580963134765625
Publishing time: MPC message:: 662::13.261590003967285156
Publishing time: MPC message:: 663::13.281624078750610352
Publishing time: MPC message:: 664::13.301740884780883789
Publishing time: MPC message:: 665::13.321569919586181641
Publishing time: MPC message:: 666::13.341578960418701172
Publishing time: MPC message:: 667::13.361573934555053711
Publishing time: MPC message:: 668::13.381597995758056641
Publishing time: MPC message:: 669::13.401581048965454102
Publishing time: MPC message:: 670::13.421571969985961914
Publishing time: MPC message:: 671::13.441588878631591797
Publishing time: MPC message:: 672::13.461575984954833984
Publishing time: MPC message:: 673::13.481585979461669922
Publishing time: MPC message:: 674::13.501580953598022461
Publishing time: MPC message:: 675::13.521585941314697266
Publishing time: MPC message:: 676::13.541580915451049805
Publishing time: MPC message:: 677::13.561578989028930664
Publishing time: MPC message:: 678::13.581770896911621094
Publishing time: MPC message:: 679::13.601571083068847656
Publishing time: MPC message:: 680::13.621587991714477539
Publishing time: MPC message:: 681::13.641571044921875
Publishing time: MPC message:: 682::13.661593914031982422
Publishing time: MPC message:: 683::13.681578874588012695
Publishing time: MPC message:: 684::13.701621055603027344
Publishing time: MPC message:: 685::13.721591949462890625
Publishing time: MPC message:: 686::13.741580009460449219
Publishing time: MPC message:: 687::13.761566877365112305
Publishing time: MPC message:: 688::13.782120943069458008
Publishing time: MPC message:: 689::13.801599025726318359
Publishing time: MPC message:: 690::13.821587085723876953
Publishing time: MPC message:: 691::13.841576099395751953
Publishing time: MPC message:: 692::13.861595869064331055
Publishing time: MPC message:: 693::13.883053064346313477
Publishing time: MPC message:: 694::13.901740074157714844
Publishing time: MPC message:: 695::13.92160797119140625
Publishing time: MPC message:: 696::13.943069934844970703
Publishing time: MPC message:: 697::13.961785078048706055
Publishing time: MPC message:: 698::13.981744050979614258
Publishing time: MPC message:: 699::14.001578092575073242
Publishing time: MPC message:: 700::14.021584987640380859
Publishing time: MPC message:: 701::14.041760921478271484
Publishing time: MPC message:: 702::14.062062978744506836
Publishing time: MPC message:: 703::14.08184504508972168
Publishing time: MPC message:: 704::14.101585865020751953
Publishing time: MPC message:: 705::14.121588945388793945
Publishing time: MPC message:: 706::14.141743898391723633
Publishing time: MPC message:: 707::14.161597013473510742
Publishing time: MPC message:: 708::14.182415008544921875
Publishing time: MPC message:: 709::14.201958894729614258
Publishing time: MPC message:: 710::14.221575021743774414
Publishing time: MPC message:: 711::14.241595029830932617
Publishing time: MPC message:: 712::14.261622905731201172
Publishing time: MPC message:: 713::14.411680936813354492
Publishing time: MPC message:: 714::14.419919013977050781
Publishing time: MPC message:: 715::14.437964916229248047
Publishing time: MPC message:: 716::14.446644067764282227
Publishing time: MPC message:: 717::14.453408002853393555
Publishing time: MPC message:: 718::14.462692022323608398
Publishing time: MPC message:: 719::14.471803903579711914
Publishing time: MPC message:: 720::14.478791952133178711
Publishing time: MPC message:: 721::14.486782073974609375
Publishing time: MPC message:: 722::14.493705034255981445
Publishing time: MPC message:: 723::14.500751018524169922
Publishing time: MPC message:: 724::14.507598876953125
Publishing time: MPC message:: 725::14.521580934524536133
Publishing time: MPC message:: 726::14.54159092903137207
Publishing time: MPC message:: 727::14.561614036560058594
Publishing time: MPC message:: 728::14.581594944000244141
Publishing time: MPC message:: 729::14.601790904998779297
Publishing time: MPC message:: 730::14.621573925018310547
Publishing time: MPC message:: 731::14.641582012176513672
Publishing time: MPC message:: 732::14.661609888076782227
Publishing time: MPC message:: 733::14.681827068328857422
Publishing time: MPC message:: 734::14.701598882675170898
Publishing time: MPC message:: 735::14.721569061279296875
Publishing time: MPC message:: 736::14.741589069366455078
Publishing time: MPC message:: 737::14.76158905029296875
Publishing time: MPC message:: 738::14.781583070755004883
Publishing time: MPC message:: 739::14.801564931869506836
Publishing time: MPC message:: 740::14.821564912796020508
Publishing time: MPC message:: 741::14.841578006744384766
Publishing time: MPC message:: 742::14.862142086029052734
Publishing time: MPC message:: 743::14.882011890411376953
Publishing time: MPC message:: 744::14.901643991470336914
Publishing time: MPC message:: 745::14.924189090728759766
Publishing time: MPC message:: 746::14.945811033248901367
Publishing time: MPC message:: 747::14.96518707275390625
Publishing time: MPC message:: 748::14.986428022384643555
Publishing time: MPC message:: 749::15.00174403190612793
Publishing time: MPC message:: 750::15.021585941314697266
Publishing time: MPC message:: 751::15.041585922241210938
Publishing time: MPC message:: 752::15.061589956283569336
Publishing time: MPC message:: 753::15.083353042602539062
Publishing time: MPC message:: 754::15.101577997207641602
Publishing time: MPC message:: 755::15.121581077575683594
Publishing time: MPC message:: 756::15.141993999481201172
Publishing time: MPC message:: 757::15.161577939987182617
Publishing time: MPC message:: 758::15.181581020355224609
Publishing time: MPC message:: 759::15.201581001281738281
Publishing time: MPC message:: 760::15.223144054412841797
Publishing time: MPC message:: 761::15.241575002670288086
Publishing time: MPC message:: 762::15.261559009552001953
Publishing time: MPC message:: 763::15.281759023666381836
Publishing time: MPC message:: 764::15.3015899658203125
Publishing time: MPC message:: 765::15.321573972702026367
Publishing time: MPC message:: 766::15.341578006744384766
Publishing time: MPC message:: 767::15.361583948135375977
Publishing time: MPC message:: 768::15.381635904312133789
Publishing time: MPC message:: 769::15.407696008682250977
Publishing time: MPC message:: 770::15.421586036682128906
Publishing time: MPC message:: 771::15.441952943801879883
Publishing time: MPC message:: 772::15.462111949920654297
Publishing time: MPC message:: 773::15.481698989868164062
Publishing time: MPC message:: 774::15.50162196159362793
Publishing time: MPC message:: 775::15.521598100662231445
Publishing time: MPC message:: 776::15.541620016098022461
Publishing time: MPC message:: 777::15.561780929565429688
